condition,fly_id,time_s,x,y
unpaired,15,11.3,0.20718827796889255,0.1767755357919917
unpaired,15,11.350000000000001,0.20484880975342412,0.1833239378626233
unpaired,15,11.4,0.20266348705638773,0.18992538057764075
unpaired,15,11.450000000000001,0.20072785584265534,0.19660430362063683
unpaired,15,11.5,0.1989735227737063,0.20333312199335513
unpaired,15,11.55,0.197350212174842,0.2100947448687789
unpaired,15,11.600000000000001,0.19574361021561734,0.21686035728410796
unpaired,15,11.65,0.19402516842724837,0.22359843112088257
unpaired,15,11.700000000000001,0.19241342062216973,0.2303628195058486
unpaired,15,11.75,0.19108702620963286,0.23718889883971445
unpaired,15,11.8,0.19021255629013356,0.24408744822126782
unpaired,15,11.850000000000001,0.1896648745428464,0.2510195998290681
unpaired,15,11.9,0.18935540495619418,0.25796646313453026
unpaired,15,11.950000000000001,0.18954363709361025,0.26491766805686445
unpaired,15,12.0,0.19007221142241637,0.27185130277386294
unpaired,15,12.05,0.19072119188071135,0.2787747055192325
unpaired,15,12.100000000000001,0.1911587590707034,0.2857146778652928
unpaired,15,12.15,0.19129786131727414,0.29266703946224953
unpaired,15,12.200000000000001,0.19117411043827356,0.2996196912534574
unpaired,15,12.25,0.19066107260874085,0.30655449286527786
unpaired,15,12.3,0.1900998800555274,0.31348556378744113
unpaired,15,12.350000000000001,0.18932753094394772,0.32039629153925436
unpaired,15,12.4,0.18854965004322058,0.32730639881151313
unpaired,15,12.450000000000001,0.1876537565006978,0.3342021986904471
unpaired,15,12.5,0.18686189950503176,0.3411107183371047
unpaired,15,12.55,0.18605201149787037,0.34801714741628126
unpaired,15,12.600000000000001,0.18517285032937894,0.35491510050757263
unpaired,15,12.65,0.1841676938614995,0.3617958229758109
unpaired,15,12.700000000000001,0.18302708602429363,0.36865539256664853
unpaired,15,12.75,0.1818657276988279,0.37551147950087793
unpaired,15,12.8,0.18019972778619273,0.3822627109071429
unpaired,15,12.850000000000001,0.17834857408040725,0.388965539501654
unpaired,15,12.9,0.1764925613045715,0.39566702424652767
unpaired,15,12.950000000000001,0.17468701298563058,0.402382281239213
unpaired,15,13.0,0.17259839805628102,0.4090149555781759
unpaired,15,13.05,0.1703142126449546,0.41558284551456515
unpaired,15,13.100000000000001,0.16766744052604518,0.42201318598458715
unpaired,15,13.15,0.16453523381965904,0.4282215643846453
unpaired,15,13.200000000000001,0.1611333671148211,0.43428637964418576
unpaired,15,13.25,0.15757628981375674,0.44026148485531735
unpaired,15,13.3,0.15376979319300968,0.4460808718235538
unpaired,15,13.350000000000001,0.14972898927104167,0.45174007537829963
unpaired,15,13.4,0.14561329691592503,0.4573450515288175
unpaired,15,13.450000000000001,0.14138760755977947,0.4628675718479469
unpaired,15,13.5,0.13712499279708149,0.468361641067994
unpaired,15,13.55,0.13286200705268938,0.4738554224390488
unpaired,15,13.600000000000001,0.1287593323354417,0.47946993411632727
unpaired,15,13.65,0.12441088358571771,0.4848963210064101
unpaired,15,13.700000000000001,0.1199209815993139,0.49020626087069546
unpaired,15,13.75,0.11522415304844225,0.4953340754903513
unpaired,15,13.8,0.11038020961695312,0.5003231528842562
unpaired,15,13.850000000000001,0.10549791119310052,0.5052747024710306
unpaired,15,13.9,0.1006376633974806,0.5102478978799212
unpaired,15,13.950000000000001,0.09613808224504101,0.515549638222719
unpaired,15,14.0,0.09188656666680654,0.5210523008961772
unpaired,15,14.05,0.08786210545946617,0.5267231379772837
unpaired,15,14.100000000000001,0.08418336607504574,0.5326241173664489
unpaired,15,14.15,0.08048644849859062,0.5385137253026987
unpaired,15,14.200000000000001,0.07692660305605131,0.5444871817254971
unpaired,15,14.25,0.07359955740710014,0.5505933628937589
unpaired,15,14.3,0.07049937846715543,0.556817796341886
unpaired,15,14.350000000000001,0.0676502369028746,0.5631610662838423
unpaired,15,14.4,0.064842535346464,0.5695227872129596
unpaired,15,14.450000000000001,0.06198081320446909,0.5758603914599804
unpaired,15,14.5,0.05898574758245925,0.582136079719422
unpaired,15,14.55,0.056121168915517494,0.5884723933378236
unpaired,15,14.600000000000001,0.053260473931189094,0.5948104612939501
unpaired,15,14.65,0.05038640303755294,0.6011424750106277
unpaired,15,14.700000000000001,0.04755687549072499,0.6074945183882804
unpaired,15,14.75,0.04483516450058178,0.6138935003773137
unpaired,15,14.8,0.042263959623117964,0.6203544280729272
unpaired,15,14.850000000000001,0.03977758947796959,0.626848474939955
unpaired,15,14.9,0.0372018558488203,0.6333075985245838
unpaired,15,14.950000000000001,0.03465190891643675,0.6397769456208423
unpaired,15,15.0,0.03205048081862559,0.6462257635793335
unpaired,15,15.05,0.029388752693200272,0.6526499276958672
unpaired,15,15.100000000000001,0.026873195150186574,0.6591327242727795
unpaired,15,15.15,0.02468094419756187,0.6657318694424629
unpaired,15,15.200000000000001,0.022897042660768772,0.6724529092814213
unpaired,15,15.25,0.02170765050394393,0.6793041885420502
unpaired,15,15.3,0.02095805116747486,0.6862174209296243
unpaired,15,15.350000000000001,0.020387037807992087,0.6931476896800504
unpaired,15,15.4,0.019572265592296197,0.7000535442576077
unpaired,15,15.450000000000001,0.01859472019945095,0.7069382436856704
unpaired,15,15.5,0.01784901322904837,0.7138518970125398
unpaired,15,15.55,0.017141465203012116,0.7207695596958955
unpaired,15,15.600000000000001,0.016273138065612463,0.7276688849666951
unpaired,15,15.65,0.01520351703521736,0.734539881405435
unpaired,15,15.700000000000001,0.013976707701186005,0.741384559635109
unpaired,15,15.75,0.012626058888361954,0.7482058812808208
unpaired,15,15.8,0.01125466070468252,0.7550230616533531
unpaired,15,15.850000000000001,0.009989595260138167,0.7618607725737458
unpaired,15,15.9,0.008909985908703205,0.768730206674029
unpaired,15,15.950000000000001,0.008219602372123,0.7756496034528139
unpaired,15,16.0,0.0077073122009842015,0.7825844603360086
unpaired,15,16.05,0.007502442372041144,0.7895351947981376
unpaired,15,16.1,0.00746589759439775,0.7964888517992462
unpaired,15,16.150000000000002,0.007386380202009938,0.8034421501672258
unpaired,15,16.2,0.007022084571826049,0.8103863542183513
unpaired,15,16.25,0.006556626419352058,0.8173245117488586
unpaired,15,16.3,0.006062306251695192,0.824260672702995
unpaired,15,16.35,0.005364601290849001,0.8311793350735295
unpaired,15,16.400000000000002,0.004481442321846598,0.8380767774578709
unpaired,15,16.45,0.0033421261915175973,0.8449365617084877
unpaired,15,16.5,0.002151911026329158,0.8517876980427315
unpaired,15,16.55,0.0008482743628483913,0.8586181601544387
unpaired,15,16.6,-0.0007103636338971638,0.8653949830682339
unpaired,15,16.650000000000002,-0.0025673935863368223,0.8720961860173753
unpaired,15,16.7,-0.00458741467361838,0.8787500718006434
unpaired,15,16.75,-0.0065688164799899565,0.8854155596366196
unpaired,15,16.8,-0.008704196193120857,0.8920333262304628
unpaired,15,16.85,-0.011195044861758074,0.8985256566379349
unpaired,15,16.900000000000002,-0.014073145851143783,0.9048558395661556
unpaired,15,16.95,-0.017280575142447657,0.9110256919591326
unpaired,15,17.0,-0.020785813448397347,0.9170313547558889
unpaired,15,17.05,-0.02463177870530359,0.9228247330839898
unpaired,15,17.1,-0.028398611493045612,0.9286698722576135
unpaired,15,17.150000000000002,-0.032069918457720406,0.9345754786092907
unpaired,15,17.2,-0.03579328364934302,0.9404484023155594
unpaired,15,17.25,-0.039491571951046175,0.9463371496226973
unpaired,15,17.3,-0.04302937355782228,0.9523236879380288
unpaired,15,17.35,-0.046479916815149916,0.9583609416546743
unpaired,15,17.400000000000002,-0.04973363965853198,0.9645065066301907
unpaired,15,17.45,-0.05271132615741948,0.970790459552053
unpaired,15,17.5,-0.055351346741586906,0.9772235748568654
unpaired,15,17.55,-0.05733149384592935,0.9838894355406034
unpaired,15,17.6,-0.05871272716612534,0.9907046300150861
unpaired,15,17.650000000000002,-0.05977347645667639,0.9975770016692121
unpaired,15,17.7,-0.06061217276291714,1.0044799915805287
unpaired,15,17.75,-0.06147406123824387,1.0113801241492508
unpaired,15,17.8,-0.06251089862549679,1.0182561440330378
unpaired,15,17.85,-0.06367363478078884,1.0251119974330907
unpaired,15,17.900000000000002,-0.06483786352060554,1.0319675975272635
unpaired,15,17.95,-0.06579450639515581,1.038855232507459
unpaired,15,18.0,-0.0666659077169923,1.0457541701754003
unpaired,15,18.05,-0.06761590904929086,1.0526427243545056
unpaired,15,18.1,-0.06856603920766446,1.059531260765964
unpaired,15,18.150000000000002,-0.06931083179868668,1.066445012656667
unpaired,15,18.2,-0.06995032357961027,1.0733692982856666
unpaired,15,18.25,-0.07048893333662086,1.0803021606627439
unpaired,15,18.3,-0.07110186762847279,1.0872288476604153
unpaired,15,18.35,-0.07185764694240918,1.0941414071602291
unpaired,15,18.400000000000002,-0.07248791291849221,1.101066538639792
unpaired,15,18.45,-0.07292954899627212,1.1080062532437682
unpaired,15,18.5,-0.0731221732075778,1.1149573378442503
unpaired,15,18.55,-0.0733596046443454,1.1219070362206314
unpaired,15,18.6,-0.07361732945307399,1.1288560116222863
unpaired,15,18.650000000000002,-0.07400322620652057,1.1357990487751122
unpaired,15,18.7,-0.07438755160654971,1.142742173086021
unpaired,15,18.75,-0.07477465208460289,1.1496851432306876
unpaired,15,18.8,-0.07505233771852403,1.1566333496106502
unpaired,15,18.85,-0.07523100223269312,1.1635848070262729
unpaired,15,18.900000000000002,-0.07532271571997173,1.1705379552230317
unpaired,15,18.95,-0.0753467859293925,1.1774916665942965
unpaired,15,19.0,-0.07519004257028712,1.1844436528377535
unpaired,15,19.05,-0.07522470714589559,1.191397319466018
unpaired,15,19.1,-0.07531303829487483,1.1983505114537283
unpaired,15,19.150000000000002,-0.07562331006205503,1.2052973389771615
unpaired,15,19.200000000000003,-0.07617971529254024,1.212228795853557
unpaired,15,19.25,-0.07716257378537568,1.219112738792956
unpaired,15,19.3,-0.07827316630500043,1.2259772318889677
unpaired,15,19.35,-0.07921654767527554,1.232866695786838
unpaired,15,19.400000000000002,-0.07997705077998794,1.2397787371812137
unpaired,15,19.450000000000003,-0.08076001269547883,1.2466882705843263
unpaired,15,19.5,-0.08171634782912508,1.2535759483005084
unpaired,15,19.55,-0.0832369475698293,1.2603614075803515
unpaired,15,19.6,-0.0850665025913065,1.2670701637715711
unpaired,15,19.650000000000002,-0.08739125158770579,1.2736238057600826
unpaired,15,19.700000000000003,-0.09007900087594471,1.280037126660631
unpaired,15,19.75,-0.09305997396030952,1.28631952116274
unpaired,15,19.8,-0.09610809751262261,1.292569611083667
unpaired,15,19.85,-0.09932720464703214,1.2987333786382584
unpaired,15,19.900000000000002,-0.10281439083971446,1.3047495413411285
unpaired,15,19.950000000000003,-0.10654387745306601,1.310618579661899
unpaired,15,20.0,-0.11053299749576435,1.3163143326845275
unpaired,15,20.05,-0.11467410270634568,1.3219005593935624
unpaired,15,20.1,-0.11910758763546372,1.3272576941308192
unpaired,15,20.150000000000002,-0.123645245521353,1.3325268821252323
unpaired,15,20.200000000000003,-0.12838478692063257,1.3376152441931628
unpaired,15,20.25,-0.13327738601803216,1.3425566159947948
unpaired,15,20.3,-0.13821126151158303,1.3474567745456967
unpaired,15,20.35,-0.1432405221108823,1.3522589843530848
unpaired,15,20.400000000000002,-0.1483642792144545,1.3569602389040991
unpaired,15,20.450000000000003,-0.1536486249556709,1.3614802357290015
unpaired,15,20.5,-0.15902365450232275,1.365892008454614
unpaired,15,20.55,-0.16444062976352,1.3702521759089001
unpaired,15,20.6,-0.17004771674931488,1.3743649920661785
unpaired,15,20.650000000000002,-0.1758067446153584,1.3782622063594876
unpaired,15,20.700000000000003,-0.18161935171526758,1.3820790479742162
unpaired,15,20.75,-0.187555161747705,1.3857013180454083
unpaired,15,20.8,-0.1935843310419639,1.3891659679311839
unpaired,15,20.85,-0.19969511106966567,1.392484559298448
unpaired,15,20.900000000000002,-0.2058224134446585,1.3957725445197116
unpaired,15,20.950000000000003,-0.21204825156248885,1.3988699016092978
unpaired,15,21.0,-0.21837781857024868,1.4017493568883597
unpaired,16,0.0,0.0,-1.25
unpaired,16,0.05,0.00026924489966833286,-1.244285906592908
unpaired,16,0.1,0.0005875931856904025,-1.2385743384501158
unpaired,16,0.15000000000000002,0.0009567389523885308,-1.2328658283394214
unpaired,16,0.2,0.0015539464927037585,-1.227176654459607
unpaired,16,0.25,0.0022241532928215244,-1.2214956176593348
unpaired,16,0.30000000000000004,0.0030541200217164134,-1.215835713816521
unpaired,16,0.35000000000000003,0.0042030805320864,-1.2102318538944155
unpaired,16,0.4,0.005510223957318818,-1.204662766684931
unpaired,16,0.45,0.006860387565327912,-1.1991039525566678
unpaired,16,0.5,0.008154572179960264,-1.1935318396302979
unpaired,16,0.55,0.009432119758785343,-1.1879558887280024
unpaired,16,0.6000000000000001,0.010825858198167145,-1.1824078395714466
unpaired,16,0.65,0.012162974243046718,-1.1768458725665556
unpaired,16,0.7000000000000001,0.013520889216993452,-1.1712889468693286
unpaired,16,0.75,0.014916171332360235,-1.1657412857315599
unpaired,16,0.8,0.016323938783914412,-1.1601967797045711
unpaired,16,0.8500000000000001,0.01788817072292118,-1.1546943679858825
unpaired,16,0.9,0.019854899887869912,-1.1493226519963025
unpaired,16,0.9500000000000001,0.022249985746676814,-1.1441277583486986
unpaired,16,1.0,0.024836001964646432,-1.1390252220772579
unpaired,16,1.05,0.02774524311109955,-1.1340998112078222
unpaired,16,1.1,0.030967265217816814,-1.129373086144441
unpaired,16,1.1500000000000001,0.03417143159681783,-1.1246342388060422
unpaired,16,1.2000000000000002,0.03729733848564003,-1.1198434077295603
unpaired,16,1.25,0.040455503483710686,-1.1150737798482753
unpaired,16,1.3,0.04353863772153138,-1.1102553112583031
unpaired,16,1.35,0.046531338836638306,-1.105380160356371
unpaired,16,1.4000000000000001,0.04938761727825338,-1.1004238482450392
unpaired,16,1.4500000000000002,0.05204623269577338,-1.0953587598605492
unpaired,16,1.5,0.054545141432432574,-1.0902130032197024
unpaired,16,1.55,0.05671401604442056,-1.0849196735305138
unpaired,16,1.6,0.058679436198087805,-1.0795474784576846
unpaired,16,1.6500000000000001,0.06029697579351784,-1.074060500971109
unpaired,16,1.7000000000000002,0.061687817991704356,-1.0685117250465728
unpaired,16,1.75,0.0630379941024363,-1.062952913955073
unpaired,16,1.8,0.06433226806859457,-1.0573808217823344
unpaired,16,1.85,0.06534464424927028,-1.0517506840620143
unpaired,16,1.9000000000000001,0.06615830514209844,-1.0460884131189692
unpaired,16,1.9500000000000002,0.06664892685984233,-1.0403890581895892
unpaired,16,2.0,0.06681388262230022,-1.0346710038109213
unpaired,16,2.0500000000000003,0.06682404452568794,-1.028950579611905
unpaired,16,2.1,0.06693800822763304,-1.0232312817043283
unpaired,16,2.15,0.06721938018938975,-1.0175177726162015
unpaired,16,2.2,0.06772745537437269,-1.0118199470759295
unpaired,16,2.25,0.06831261654963244,-1.0061295215487884
unpaired,16,2.3000000000000003,0.06912039519091483,-1.0004664084519432
unpaired,16,2.35,0.06989366088626937,-0.9947984796904503
unpaired,16,2.4000000000000004,0.07084278838242844,-0.9891573350125498
unpaired,16,2.45,0.071843461890195,-0.983525105541743
unpaired,16,2.5,0.07283424953310494,-0.9778911286046561
unpaired,16,2.5500000000000003,0.07389044492625751,-0.9722690464661193
unpaired,16,2.6,0.0750594823200692,-0.9666693404155449
unpaired,16,2.6500000000000004,0.0760881972647038,-0.9610421651167244
unpaired,16,2.7,0.07702120936297074,-0.9553983326683381
unpaired,16,2.75,0.07790706732783365,-0.949746907012182
unpaired,16,2.8000000000000003,0.07880222345356103,-0.9440969466767865
unpaired,16,2.85,0.08006008442633239,-0.9385165217777175
unpaired,16,2.9000000000000004,0.08178193981935793,-0.933061380140099
unpaired,16,2.95,0.08367906301019186,-0.9276646885721316
unpaired,16,3.0,0.08573639506640668,-0.9223270166927968
unpaired,16,3.0500000000000003,0.08789101049537307,-0.917027866889835
unpaired,16,3.1,0.09011348050719918,-0.9117568154456254
unpaired,16,3.1500000000000004,0.09272737039290488,-0.9066685017813181
unpaired,16,3.2,0.09588431747067079,-0.9018980676889995
unpaired,16,3.25,0.09935307298763403,-0.8973493215491817
unpaired,16,3.3000000000000003,0.10312050492351818,-0.8930446946327752
unpaired,16,3.35,0.10706562888752211,-0.8889023096688188
unpaired,16,3.4000000000000004,0.11109798327478432,-0.8848447889508806
unpaired,16,3.45,0.11527484695302015,-0.8809361873986109
unpaired,16,3.5,0.11945182325139404,-0.8770277061995013
unpaired,16,3.5500000000000003,0.12365954938263381,-0.8731523485275628
unpaired,16,3.6,0.12769372134943466,-0.8690966349253408
unpaired,16,3.6500000000000004,0.13176573260423707,-0.8650789141010757
unpaired,16,3.7,0.13569325770530924,-0.8609198393408173
unpaired,16,3.75,0.13949458667074058,-0.8566451166155936
unpaired,16,3.8000000000000003,0.14313232428990336,-0.8522303435415729
unpaired,16,3.85,0.14658426206962322,-0.8476688216633054
unpaired,16,3.9000000000000004,0.14982343069669382,-0.8429538303710152
unpaired,16,3.95,0.15290557795070248,-0.8381347303943
unpaired,16,4.0,0.15578675915420842,-0.8331928531038835
unpaired,16,4.05,0.15848311601008963,-0.8281477548901008
unpaired,16,4.1000000000000005,0.1613340379764964,-0.8231883597432679
unpaired,16,4.15,0.16426326017753265,-0.8182748056753932
unpaired,16,4.2,0.16726091332991114,-0.8134026981376837
unpaired,16,4.25,0.17041835768105892,-0.8086325931650049
unpaired,16,4.3,0.17362501118731588,-0.8038954284463382
unpaired,16,4.3500000000000005,0.17698881301293884,-0.7992685295324968
unpaired,16,4.4,0.18062725793718107,-0.7948543393673333
unpaired,16,4.45,0.1844817911277247,-0.7906275284934039
unpaired,16,4.5,0.1884579085089323,-0.7865148837419296
unpaired,16,4.55,0.19249836614124446,-0.7824654321244311
unpaired,16,4.6000000000000005,0.19666319116760927,-0.7785440052437236
unpaired,16,4.65,0.2,-0.7747727901964602
unpaired,16,4.7,0.2,-0.7711672299692027
unpaired,16,4.75,0.2,-0.7674491115647297
unpaired,16,4.800000000000001,0.2,-0.7636871476841695
unpaired,16,4.8500000000000005,0.2,-0.759776000901173
unpaired,16,4.9,0.2,-0.755816527664677
unpaired,16,4.95,0.2,-0.7518796709959503
unpaired,16,5.0,0.2,-0.7479503363680952
unpaired,16,5.050000000000001,0.2,-0.7441306617710047
unpaired,16,5.1000000000000005,0.2,-0.7403052616838682
unpaired,16,5.15,0.2,-0.7364414915077322
unpaired,16,5.2,0.2,-0.7324244023262825
unpaired,16,5.25,0.2,-0.728227554475447
unpaired,16,5.300000000000001,0.2,-0.7238366624770106
unpaired,16,5.3500000000000005,0.2,-0.7191210849382851
unpaired,16,5.4,0.2,-0.7141671649691982
unpaired,16,5.45,0.2,-0.7089737975773379
unpaired,16,5.5,0.2,-0.703619601263101
unpaired,16,5.550000000000001,0.2,-0.6982112877492227
unpaired,16,5.6000000000000005,0.2,-0.6927381132593087
unpaired,16,5.65,0.2,-0.6872462865500278
unpaired,16,5.7,0.2,-0.6817161488612679
unpaired,16,5.75,0.2,-0.6761451978550964
unpaired,16,5.800000000000001,0.2,-0.670530703964372
unpaired,16,5.8500000000000005,0.2,-0.6648621984825743
unpaired,16,5.9,0.2,-0.6591471234325884
unpaired,16,5.95,0.19987013023828207,-0.6534281646002518
unpaired,16,6.0,0.19967182607461734,-0.6477111696081563
unpaired,16,6.050000000000001,0.19981009234690902,-0.641992407616351
unpaired,16,6.1000000000000005,0.2,-0.6362802671500755
unpaired,16,6.15,0.2,-0.630579224906362
unpaired,16,6.2,0.2,-0.6248872329035277
unpaired,16,6.25,0.2,-0.619192077359206
unpaired,16,6.300000000000001,0.2,-0.6135024318277174
unpaired,16,6.3500000000000005,0.2,-0.6078043436901865
unpaired,16,6.4,0.2,-0.6021162178544597
unpaired,16,6.45,0.2,-0.5964128456153202
unpaired,16,6.5,0.2,-0.5906991327752413
unpaired,16,6.550000000000001,0.2,-0.5849831368280511
unpaired,16,6.6000000000000005,0.2,-0.5792712144298292
unpaired,16,6.65,0.2,-0.5735664848962314
unpaired,16,6.7,0.2,-0.5678579055827003
unpaired,16,6.75,0.2,-0.5621484403721603
unpaired,16,6.800000000000001,0.2,-0.5564418716219923
unpaired,16,6.8500000000000005,0.2,-0.5507602241863884
unpaired,16,6.9,0.2,-0.5451093888615255
unpaired,16,6.95,0.2,-0.539458405188976
unpaired,16,7.0,0.2,-0.5337862868328017
unpaired,16,7.050000000000001,0.2,-0.5280976334398028
unpaired,16,7.1000000000000005,0.2,-0.5223859996602445
unpaired,16,7.15,0.19999359918270435,-0.5166655700163708
unpaired,16,7.2,0.19956074743684354,-0.5109615367374465
unpaired,16,7.25,0.19891880755802024,-0.5052772364750617
unpaired,16,7.300000000000001,0.19819888154859205,-0.4996022860063863
unpaired,16,7.3500000000000005,0.19739801855071207,-0.4939381907794681
unpaired,16,7.4,0.19666995933484835,-0.4882642780149672
unpaired,16,7.45,0.1959351472067326,-0.4825912358489557
unpaired,16,7.5,0.19501215183738402,-0.47694575661073935
unpaired,16,7.550000000000001,0.19395599054397167,-0.4713236680661442
unpaired,16,7.6000000000000005,0.192808652377221,-0.46571947575930034
unpaired,16,7.65,0.19187162540016908,-0.46007630849921954
unpaired,16,7.7,0.1912229517403062,-0.4543927727366884
unpaired,16,7.75,0.1908999776735638,-0.44868146430225914
unpaired,16,7.800000000000001,0.19073992404520396,-0.4429632706087035
unpaired,16,7.8500000000000005,0.19069151718979024,-0.43724304219916255
unpaired,16,7.9,0.19066609834339504,-0.4315226654490508
unpaired,16,7.95,0.19036686444552126,-0.4258100639965308
unpaired,16,8.0,0.1898439732632296,-0.4201135790195953
unpaired,16,8.05,0.1891784061574801,-0.4144319967832183
unpaired,16,8.1,0.18818303314866444,-0.4087988281496434
unpaired,16,8.15,0.1868715668079967,-0.40323075736001923
unpaired,16,8.200000000000001,0.18524054621494648,-0.39774777203211464
unpaired,16,8.25,0.18346517266108378,-0.39230981239405044
unpaired,16,8.3,0.18175032451103668,-0.3868524639441848
unpaired,16,8.35,0.18005334444521928,-0.38138953296007116
unpaired,16,8.4,0.17828587003729948,-0.3759490007711838
unpaired,16,8.450000000000001,0.17632197668679053,-0.37057624736266065
unpaired,16,8.5,0.1739314763669152,-0.36537924202288596
unpaired,16,8.55,0.17131370774282123,-0.36029292275334734
unpaired,16,8.6,0.168509784783635,-0.3553068047924564
unpaired,16,8.65,0.1656375597210444,-0.3503597168135746
unpaired,16,8.700000000000001,0.16291463459454883,-0.3453289082268293
unpaired,16,8.75,0.16066560355570977,-0.34006913487930673
unpaired,16,8.8,0.15886379390531433,-0.3346398772629551
unpaired,16,8.85,0.15711584723794458,-0.32919303976501174
unpaired,16,8.9,0.15531002711560593,-0.3237651147501716
unpaired,16,8.950000000000001,0.15341288773813372,-0.31836842887239303
unpaired,16,9.0,0.1513587362515027,-0.31302953217448415
unpaired,16,9.05,0.1490641558973702,-0.3077894694573595
unpaired,16,9.1,0.14665689074424992,-0.3026002083574009
unpaired,16,9.15,0.1444380362818828,-0.2973276339239952
unpaired,16,9.200000000000001,0.14222398149216492,-0.2920530422176071
unpaired,16,9.25,0.1399509741896355,-0.2868035856663421
unpaired,16,9.3,0.13789506588755857,-0.28146536523866944
unpaired,16,9.35,0.1360997558687782,-0.27603395490456306
unpaired,16,9.4,0.13449790648569884,-0.2705423763669385
unpaired,16,9.450000000000001,0.1329341647453862,-0.2650398253176002
unpaired,16,9.5,0.1315681676609856,-0.2594848808312547
unpaired,16,9.55,0.1302705877801387,-0.2539135575832469
unpaired,16,9.600000000000001,0.1291090380357945,-0.2483122935765798
unpaired,16,9.65,0.12800037929458663,-0.24270032136740824
unpaired,16,9.700000000000001,0.1269120299876867,-0.23708437513661676
unpaired,16,9.75,0.12594916768634246,-0.23144555855247248
unpaired,16,9.8,0.12512990024407805,-0.22578409609662098
unpaired,16,9.850000000000001,0.12446306204071492,-0.2201026629067026
unpaired,16,9.9,0.12402373708927425,-0.21439912454284354
unpaired,16,9.950000000000001,0.12368558646347914,-0.208688694573459
unpaired,16,10.0,0.12326082659414982,-0.20298405301290695
unpaired,16,10.05,0.1225987511721531,-0.1973020628319441
unpaired,16,10.100000000000001,0.12193674436278706,-0.19162006465653753
unpaired,16,10.15,0.12140566903125984,-0.1859243368476255
unpaired,16,10.200000000000001,0.12096012431842215,-0.18022128098345644
unpaired,16,10.25,0.12065076820493564,-0.17450921873974629
unpaired,16,10.3,0.12038016319399147,-0.16879518958257334
unpaired,16,10.350000000000001,0.12024433821990069,-0.1630763690872803
unpaired,16,10.4,0.11992638844647119,-0.15736477874635538
unpaired,16,10.450000000000001,0.11936120938269897,-0.1516723338492269
unpaired,16,10.5,0.11861246245926504,-0.14600111402227445
unpaired,16,10.55,0.11745286043291124,-0.1403994464650691
unpaired,16,10.600000000000001,0.11597961347816303,-0.13487197871832507
unpaired,16,10.65,0.11428904677366455,-0.12940705964311347
unpaired,16,10.700000000000001,0.11238280473645011,-0.12401358232541507
unpaired,16,10.75,0.11013681977576534,-0.11875250754573854
unpaired,16,10.8,0.10772386211093189,-0.1135658909618091
unpaired,16,10.850000000000001,0.1052191114209465,-0.10842297542079656
unpaired,16,10.9,0.10279496305104707,-0.10324157976309153
unpaired,16,10.950000000000001,0.10062526829819195,-0.0979485861904142
unpaired,16,11.0,0.09860259921833911,-0.0925976828952333
unpaired,16,11.05,0.09679984499551918,-0.08716873884568965
unpaired,16,11.100000000000001,0.09503770175485571,-0.08172647759871202
unpaired,16,11.15,0.09324418986682644,-0.07629447323674136
unpaired,16,11.200000000000001,0.09155253649868328,-0.07082989043811708
unpaired,16,11.25,0.08982703514515414,-0.06537590094785037
unpaired,16,11.3,0.08787402954659544,-0.059999180254623974
unpaired,16,11.350000000000001,0.0858401096309276,-0.05465254336236915
unpaired,16,11.4,0.08397651760551203,-0.04924418122177815
unpaired,16,11.450000000000001,0.08245194128335176,-0.04373065029152313
unpaired,16,11.5,0.08100651746776963,-0.038195841688299474
unpaired,16,11.55,0.07969742307883772,-0.032627212758137444
unpaired,16,11.600000000000001,0.07852569486255812,-0.027028069138962742
unpaired,16,11.65,0.07752172967290238,-0.02139642549088538
unpaired,16,11.700000000000001,0.07678923277543202,-0.015723083920332198
unpaired,16,11.75,0.07630618634657273,-0.010023081952917024
unpaired,16,11.8,0.07612226747859731,-0.004305606099800265
unpaired,16,11.850000000000001,0.07610055112609246,0.001414785904337603
unpaired,16,11.9,0.07608898845064754,0.007135207443481998
unpaired,16,11.950000000000001,0.07604919417267665,0.012855502252004661
unpaired,16,12.0,0.07614743890747351,0.018575091769885754
unpaired,16,12.05,0.07630664716548033,0.024293309063024675
unpaired,16,12.100000000000001,0.07678318235299383,0.029993859079999532
unpaired,16,12.15,0.07747881966025466,0.03567183803537771
unpaired,16,12.200000000000001,0.07837657168606514,0.04132138647583946
unpaired,16,12.25,0.07924540623379542,0.046975454286685106
unpaired,16,12.3,0.08010604372620167,0.0526307756204057
unpaired,16,12.350000000000001,0.08095080264586176,0.05828849058747723
unpaired,16,12.4,0.08179263350329301,0.06394664197184714
unpaired,16,12.450000000000001,0.0826560091176522,0.06960154593473639
unpaired,16,12.5,0.08336222078208758,0.07527821937663755
unpaired,16,12.55,0.08377321448195266,0.08098386924844372
unpaired,16,12.600000000000001,0.08398586433460661,0.08670034861262732
unpaired,16,12.65,0.08395447298051484,0.09242069570558059
unpaired,16,12.700000000000001,0.0838960620887559,0.09814083070824395
unpaired,16,12.75,0.08389043015049423,0.10386126116077476
unpaired,16,12.8,0.08395477520566844,0.10958133248855077
unpaired,16,12.850000000000001,0.08391626008104822,0.11530163605271117
unpaired,16,12.9,0.08358998163215156,0.12101275666558182
unpaired,16,12.950000000000001,0.0829647241628573,0.1266989161232529
unpaired,16,13.0,0.08218643679454095,0.1323661575203781
unpaired,16,13.05,0.08096504383210218,0.13795467749549456
